295,435,10
295,436,53
295,437,35
295,438,16
295,439,45
295,440,93
295,441,11
295,442,67
295,443,87
295,444,59
295,445,85
295,446,62
295,447,43
295,448,32
295,449,97
295,450,86
295,451,27
295,452,19
295,453,87
295,454,6
295,455,61
295,456,90
295,457,15
295,458,48
295,459,89
295,460,83
295,461,61
295,462,49
295,463,88
295,464,65
295,465,84
295,466,36
295,467,7
295,468,94
295,469,47
295,470,26
295,471,84
295,472,9
295,473,32
295,474,55
295,475,53
295,476,35
295,477,7
295,478,74
295,479,4
295,480,29
295,481,80
295,482,79
295,483,59
295,484,21
295,485,37
295,486,40
295,487,34
295,488,17
295,489,76
295,490,98
295,491,38
295,492,97
295,493,10
295,494,65
295,495,72
295,496,66
295,497,74
295,498,24
295,499,14
295,500,5
295,501,78
295,502,57
295,503,83
295,504,44
295,505,92
295,506,27
295,507,96
295,508,89
295,509,71
295,510,27
295,511,5
295,512,19
295,513,67
295,514,2
295,515,26
295,516,43
295,517,17
295,518,32
295,519,57
295,520,70
295,521,91
295,522,36
295,523,6
295,524,41
295,525,47
295,526,55
295,527,25
295,528,98
295,529,15
295,530,72
295,531,94
295,532,56
295,533,93
295,534,28
295,535,10
295,536,15
295,537,54
295,538,48
295,539,68
295,540,90
295,541,3
295,542,85
295,543,67
295,544,92
295,545,34
295,546,81
295,547,98
295,548,11
295,549,83
295,550,39
295,551,58
295,552,38
295,553,4
295,554,73
295,555,96
295,556,44
295,557,45
295,558,99
295,559,90
295,560,76
295,561,84
295,562,86
295,563,60
295,564,78
295,565,63
295,566,72
295,567,31
295,568,74
295,569,7
295,570,70
295,571,67
295,572,62
295,573,91
295,574,77
295,575,21
295,576,46
295,577,65
295,578,96
295,579,76
295,580,70
295,581,56
295,582,90
295,583,84
295,584,82
295,585,47
295,586,87
295,587,49
295,588,35
295,589,95
295,590,69
295,591,20
295,592,25
295,593,32
295,594,64
295,595,75
295,596,47
295,597,61
295,598,89
295,599,91
296,298,31
296,299,40
296,300,38
296,301,87
296,302,86
296,303,39
296,304,97
296,305,84
296,306,85
296,307,98
296,308,30
296,309,6
296,310,10
296,311,35
296,312,6
296,313,64
296,314,5
296,315,59
296,316,57
296,317,60
296,318,97
296,319,10
296,320,22
296,321,44
296,322,82
296,323,64
296,324,1
296,325,53
296,326,77
296,327,53
296,328,24
296,329,98
296,330,83
296,331,92
296,332,53
296,333,33
296,334,95
296,335,29
296,336,55
296,337,29
296,338,5
296,339,60
296,340,6
296,341,89
296,342,87
296,343,50
296,344,65
296,345,90
296,346,30
296,347,17
296,348,33
296,349,50
296,350,86
296,351,5
296,352,35
296,353,76
296,354,8
296,355,76
296,356,45
296,357,9
296,358,21
296,359,29
296,360,84
296,361,15
296,362,83
296,363,51
296,364,65
296,365,21
296,366,20
296,367,7
296,368,68
296,369,94
296,370,26
296,371,87
296,372,42
296,373,40
296,374,84
296,375,98
296,376,78
296,377,93
296,378,91
296,379,74
296,380,62
296,381,71
296,382,59
296,383,26
296,384,52
296,385,68
296,386,80
296,387,90
296,388,60
296,389,95
296,390,33
296,391,20
296,392,31
296,393,7
296,394,82
296,395,9
296,396,7
296,397,54
296,398,66
296,399,77
296,400,39
296,401,56
296,402,6
296,403,96
296,404,81
296,405,53
296,406,74
296,407,1
296,408,48
296,409,90
296,410,33
296,411,32
296,412,83
296,413,66
296,414,53
296,415,25
296,416,7
296,417,84
296,418,5
296,419,37
296,420,17
296,421,7
296,422,42
296,423,72
296,424,92
296,425,56
296,426,80
296,427,72
296,428,99
296,429,61
296,430,87
296,431,71
296,432,30
296,433,83
296,434,12
296,435,40
296,436,24
296,437,27
296,438,12
296,439,24
296,440,74
296,441,9
296,442,47
296,443,6
296,444,19
296,445,5
296,446,54
296,447,45
296,448,71
296,449,6
296,450,80
296,451,27
296,452,75
296,453,74
296,454,3
296,455,63
296,456,15
296,457,86
296,458,80
296,459,24
296,460,93
296,461,49
296,462,46
296,463,83
296,464,25
296,465,14
296,466,11
296,467,2
296,468,4
296,469,50
296,470,87
296,471,18
296,472,50
296,473,77
296,474,92
296,475,90
296,476,1
296,477,23
296,478,69
296,479,43
296,480,66
296,481,93
296,482,75
296,483,1
296,484,92
296,485,68
296,486,48
296,487,66
296,488,23
296,489,38
296,490,99
296,491,48
296,492,18
296,493,16
296,494,82
296,495,10
296,496,76
296,497,66
296,498,48
296,499,72
296,500,89
296,501,28
296,502,33
296,503,13
296,504,6
296,505,88
296,506,51
296,507,9
296,508,14
296,509,95
296,510,52
296,511,77
296,512,76
296,513,63
296,514,63
296,515,99
296,516,7
296,517,37
296,518,96
296,519,90
296,520,55
296,521,89
296,522,87
296,523,34
296,524,52
296,525,65
296,526,50
296,527,41
296,528,59
296,529,11
296,530,40
296,531,55
296,532,99
296,533,60
296,534,69
296,535,53
296,536,64
296,537,68
296,538,62
296,539,57
296,540,38
296,541,1
296,542,61
296,543,17
296,544,19
296,545,50
296,546,50
296,547,31
296,548,82
296,549,37
296,550,22
296,551,61
296,552,55
296,553,7
296,554,90
296,555,98
296,556,65
296,557,49
296,558,46
296,559,84
296,560,63
296,561,30
296,562,82
296,563,49
296,564,51
296,565,97
296,566,68
296,567,44
296,568,75
296,569,72
296,570,24
296,571,47
296,572,73
296,573,73
296,574,57
296,575,79
296,576,7
296,577,88
296,578,30
296,579,51
296,580,9
296,581,39
296,582,72
296,583,29
296,584,43
296,585,43
296,586,13
296,587,85
296,588,69
296,589,55
296,590,19
296,591,80
296,592,24
296,593,80
296,594,96
296,595,37
296,596,64
296,597,64
296,598,37
296,599,27
297,299,78
297,300,97
297,301,15
297,302,12
297,303,2
297,304,28
297,305,27
297,306,77
297,307,79
297,308,15
297,309,83
297,310,77
297,311,54
297,312,21
297,313,24
297,314,40
297,315,84
297,316,68
297,317,66
297,318,60
297,319,76
297,320,41
297,321,32
297,322,1
297,323,59
297,324,17
297,325,39
297,326,27
297,327,3
297,328,94
297,329,16
297,330,24
297,331,18
297,332,76
297,333,6
297,334,46
297,335,95
297,336,64
297,337,53
297,338,30
297,339,41
297,340,9
297,341,58
297,342,68
297,343,47
297,344,14
297,345,68
297,346,64
297,347,64
297,348,83
297,349,98
297,350,29
297,351,71
297,352,85
297,353,14
297,354,39
297,355,52
297,356,33
297,357,33
297,358,52
297,359,94
297,360,2
297,361,64
297,362,85
297,363,64
297,364,96
297,365,16
297,366,60
297,367,52
297,368,82
297,369,73
297,370,10
297,371,41
297,372,5
297,373,71
297,374,44
297,375,15
297,376,42
297,377,14
297,378,4
297,379,33
297,380,88
297,381,25
297,382,66
297,383,56
297,384,93
297,385,84
297,386,4
297,387,6
297,388,73
297,389,25
297,390,61
297,391,80
297,392,56
297,393,83
297,394,17
297,395,60
297,396,3
297,397,63
297,398,98
297,399,10
297,400,9
297,401,73
297,402,87
297,403,31
297,404,84
297,405,65
297,406,4
297,407,37
297,408,46
297,409,52
297,410,27
297,411,28
297,412,38
297,413,75
297,414,61
297,415,22
297,416,5
297,417,73
297,418,52
297,419,10
297,420,44
297,421,69
297,422,76
297,423,47
297,424,51
297,425,2
297,426,9
297,427,8
297,428,36
297,429,35
297,430,51
297,431,10
297,432,89
297,433,2
297,434,88
297,435,14
297,436,52
297,437,70
297,438,82
297,439,40
297,440,32
297,441,25
297,442,70
297,443,77
297,444,37
297,445,4
297,446,72
297,447,93
297,448,88
297,449,76
297,450,92
297,451,29
297,452,31
297,453,51
297,454,79
297,455,11
297,456,8
297,457,67
297,458,9
297,459,7
297,460,88
297,461,16
297,462,93
297,463,46
297,464,44
297,465,58
297,466,67
297,467,30
297,468,35
297,469,32
297,470,75
297,471,2
297,472,33
297,473,30
297,474,70
297,475,77
297,476,79
297,477,40
297,478,16
297,479,42
297,480,38
297,481,48
297,482,54
297,483,64
297,484,56
297,485,49
297,486,55
297,487,13
297,488,55
297,489,89
297,490,24
297,491,81
297,492,26
297,493,46
297,494,31
297,495,57
297,496,7
297,497,93
297,498,24
297,499,26
297,500,85
297,501,14
297,502,78
297,503,94
297,504,10
297,505,38
297,506,91
297,507,23
297,508,85
297,509,76
297,510,60
297,511,13
297,512,18
297,513,53
297,514,14
297,515,62
297,516,17
297,517,38
297,518,45
297,519,14
297,520,96
297,521,66
297,522,27
297,523,53
297,524,45
297,525,98
297,526,89
297,527,40
297,528,18
297,529,64
297,530,54
297,531,66
297,532,26
297,533,39
297,534,47
297,535,74
297,536,86
297,537,7
297,538,95
297,539,92
297,540,22
297,541,71
297,542,82
297,543,39
297,544,14
297,545,87
297,546,77
297,547,2
297,548,49
297,549,71
297,550,30
297,551,49
297,552,27
297,553,60
297,554,75
297,555,8
297,556,61
297,557,43
297,558,54
297,559,73
297,560,66
297,561,46
297,562,71
297,563,67
297,564,25
297,565,32
297,566,67
297,567,98
297,568,37
297,569,70
297,570,69
297,571,1
297,572,17
297,573,44
297,574,44
297,575,26
297,576,88
297,577,34
297,578,98
297,579,60
297,580,16
297,581,51
297,582,55
297,583,44
297,584,63
297,585,79
297,586,17
297,587,37
297,588,57
297,589,95
297,590,53
297,591,94
297,592,77
297,593,43
297,594,35
297,595,57
297,596,71
297,597,49
297,598,68
297,599,39
298,300,84
298,301,67
298,302,97
298,303,93
298,304,74
298,305,96
298,306,44
298,307,88
298,308,15
298,309,53
298,310,21
298,311,5
298,312,94
298,313,1
298,314,60
298,315,86
298,316,23
298,317,93
298,318,27
298,319,23
298,320,67
298,321,21
298,322,42
298,323,72
298,324,6
298,325,37
298,326,27
298,327,26
298,328,31
298,329,23
298,330,32
298,331,46
298,332,28
298,333,85
298,334,7
298,335,13
298,336,25
298,337,48
298,338,27
298,339,92
298,340,78
298,341,6
298,342,15
298,343,89
298,344,15
298,345,64
298,346,86
298,347,58
298,348,13
298,349,7
298,350,84
298,351,77
298,352,2
298,353,61
298,354,42
298,355,47
298,356,95
298,357,68
298,358,78
298,359,65
298,360,21
298,361,78
298,362,21
298,363,3
298,364,33
298,365,45
298,366,20
298,367,69
298,368,41
298,369,13
298,370,47
298,371,86
298,372,56
298,373,35
298,374,38
298,375,96
298,376,15
298,377,86
298,378,71
298,379,61
298,380,44
298,381,12
298,382,9
298,383,4
298,384,63
298,385,92
298,386,12
298,387,44
298,388,84
298,389,3
298,390,41
298,391,4
298,392,88
298,393,40
298,394,18
298,395,44
298,396,17
298,397,47
298,398,14
298,399,49
298,400,47
298,401,87
298,402,33
298,403,98
298,404,98
298,405,97
298,406,94
298,407,66
298,408,7
298,409,23
298,410,84
298,411,68
298,412,60
298,413,99
298,414,20
298,415,66
298,416,95
298,417,18
298,418,58
298,419,72
298,420,41
298,421,90
298,422,19
298,423,57
298,424,13
298,425,81
298,426,93
298,427,65
298,428,59
298,429,93
298,430,3
298,431,41
298,432,10
298,433,15
298,434,45
298,435,79
298,436,92
298,437,20
298,438,26
298,439,30
298,440,25
298,441,44
298,442,51
298,443,79
298,444,40
298,445,55
298,446,95
298,447,65
298,448,35
298,449,37
298,450,83
298,451,91
298,452,27
298,453,59
298,454,51
298,455,46
298,456,41
298,457,13
298,458,26
298,459,25
298,460,8
298,461,22
298,462,44
298,463,48
298,464,94
298,465,86
298,466,64
298,467,85
298,468,20
298,469,20
298,470,77
298,471,66
298,472,68
298,473,46
298,474,49
298,475,19
298,476,18
298,477,6
298,478,80
298,479,67
298,480,85
298,481,17
298,482,74
298,483,97
298,484,21
298,485,46
298,486,15
298,487,36
298,488,70
298,489,30
298,490,27
298,491,71
298,492,36
298,493,64
298,494,24
298,495,16
298,496,54
298,497,42
298,498,88
298,499,50
298,500,78
298,501,91
298,502,54
298,503,85
298,504,85
298,505,58
298,506,90
298,507,30
298,508,92
298,509,80
298,510,30
298,511,20
298,512,92
298,513,26
298,514,18
298,515,87
298,516,63
298,517,89
298,518,37
298,519,92
298,520,75
298,521,57
298,522,94
298,523,22
298,524,82
298,525,72
298,526,5
298,527,33
298,528,61
298,529,69
298,530,89
298,531,2
298,532,83
298,533,62
298,534,79
298,535,89
298,536,81
298,537,35
298,538,23
298,539,31
298,540,22
298,541,32
298,542,68
298,543,8
298,544,52
298,545,79
298,546,87
298,547,64
298,548,27
298,549,33
298,550,80
298,551,82
298,552,34
298,553,93
298,554,28
298,555,53
298,556,89
298,557,10
298,558,80
298,559,99
298,560,15
298,561,49
298,562,99
298,563,27
298,564,77
298,565,26
298,566,52
298,567,81
298,568,12
298,569,94
298,570,91
298,571,91
298,572,91
298,573,17
298,574,63
298,575,52
298,576,65
298,577,13
298,578,82
298,579,43
298,580,51
298,581,28
298,582,93
298,583,67
298,584,69
298,585,78
298,586,61
298,587,34
298,588,76
298,589,30
298,590,8
298,591,53
298,592,17
298,593,24
298,594,84
298,595,72
298,596,9
298,597,56
298,598,1
298,599,91
299,301,96
299,302,34
299,303,99
299,304,59
299,305,40
299,306,26
299,307,77
299,308,92
299,309,36
299,310,70
299,311,49
299,312,80
299,313,11
299,314,26
299,315,40
299,316,37
299,317,11
299,318,8
299,319,98
299,320,19
299,321,89
299,322,45
299,323,75
299,324,82
299,325,27
299,326,46
299,327,12
299,328,7
299,329,52
299,330,45
299,331,20
299,332,38
299,333,86
299,334,62
299,335,85
299,336,8
299,337,43
299,338,83
299,339,46
299,340,80
299,341,37
299,342,94
299,343,82
299,344,26
299,345,46
299,346,32
299,347,32
299,348,19
299,349,21
299,350,96
299,351,69
299,352,46
299,353,76
299,354,11
299,355,34
299,356,97
299,357,56
299,358,81
299,359,71
299,360,92
299,361,44
299,362,79
299,363,85
299,364,26
299,365,52
299,366,6
299,367,92
299,368,83
299,369,64
299,370,94
299,371,1
299,372,36
299,373,94
299,374,98
299,375,57
299,376,55
299,377,95
299,378,56
299,379,22
299,380,44
299,381,34
299,382,53
299,383,36
299,384,7
299,385,26
299,386,79
299,387,68
299,388,31
299,389,45
299,390,10
299,391,12
299,392,22
299,393,55
299,394,56
299,395,24
299,396,91
299,397,62
299,398,27
299,399,77
299,400,15
299,401,85
299,402,22
299,403,77
299,404,5
299,405,95
299,406,21
299,407,35
299,408,76
299,409,66
299,410,67
299,411,41
299,412,81
299,413,62
299,414,63
299,415,5
299,416,53
299,417,30
299,418,81
299,419,65
299,420,57
299,421,10
299,422,76
299,423,5
299,424,90
299,425,53
299,426,16
299,427,39
299,428,80
299,429,25
299,430,72
299,431,43
299,432,92
299,433,49
299,434,61
299,435,54
299,436,9
299,437,13
299,438,65
299,439,98
299,440,4
299,441,2
299,442,40
299,443,82
299,444,4
299,445,28
299,446,47
299,447,82
299,448,81
299,449,55
299,450,6
299,451,39
299,452,15
299,453,45
299,454,95
299,455,68
299,456,45
299,457,60
299,458,73
299,459,89
299,460,31
299,461,67
299,462,42
299,463,13
299,464,56
299,465,52
299,466,5
299,467,8
299,468,46
299,469,53
299,470,77
299,471,28
299,472,61
299,473,54
299,474,63
299,475,7
299,476,42
299,477,81
299,478,90
299,479,27
299,480,40
299,481,97
299,482,48
299,483,88
299,484,69
299,485,39
299,486,24
299,487,17
299,488,43
299,489,80
299,490,9
299,491,17
299,492,52
299,493,84
299,494,52
299,495,64
299,496,13
299,497,39
299,498,41
299,499,8
299,500,17
299,501,24
299,502,47
299,503,2
299,504,61
299,505,6
299,506,92
299,507,46
299,508,49
299,509,37
299,510,29
299,511,55
299,512,87
299,513,75
299,514,90
299,515,36
299,516,42
299,517,77
299,518,68
299,519,88
299,520,3
299,521,37
299,522,81
299,523,92
299,524,91
299,525,29
299,526,35
299,527,8
299,528,21
299,529,43
299,530,63
299,531,96
299,532,68
299,533,48
299,534,62
299,535,52
299,536,45
299,537,3
299,538,74
299,539,70
299,540,7
299,541,23
299,542,82
299,543,64
299,544,35
299,545,88
299,546,16
299,547,47
299,548,83
299,549,1
299,550,74
299,551,91
299,552,80
299,553,63
299,554,45
299,555,97
299,556,66
299,557,44
299,558,77
299,559,21
299,560,75
299,561,12
299,562,63
299,563,17
299,564,66
299,565,16
299,566,83
299,567,24
299,568,96
299,569,25
299,570,38
299,571,59
299,572,99
299,573,22
299,574,14
299,575,57
299,576,21
299,577,71
299,578,69
299,579,80
299,580,83
299,581,59
299,582,17
299,583,98
299,584,87
299,585,25
299,586,22
299,587,78
299,588,28
299,589,17
299,590,44
299,591,60
299,592,43
299,593,82
299,594,92
299,595,97
299,596,27
299,597,74
299,598,78
299,599,15
300,302,70
300,303,8
300,304,77
300,305,10
300,306,97
300,307,41
300,308,77
300,309,54
300,310,34
300,311,22
300,312,22
300,313,14
300,314,58
300,315,70
300,316,84
300,317,28
300,318,59
300,319,80
300,320,94
300,321,32
300,322,15
300,323,33
300,324,25
300,325,96
300,326,99
300,327,94
300,328,45
300,329,1
300,330,98
300,331,17
300,332,72
300,333,14
300,334,37
300,335,56
300,336,21
300,337,91
300,338,66
300,339,25
300,340,81
300,341,64
300,342,94
300,343,2
300,344,98
300,345,75
300,346,37
300,347,7
300,348,66
300,349,70
300,350,5
300,351,69
300,352,43
300,353,42
300,354,45
300,355,56
300,356,86
300,357,35
300,358,71
300,359,4
300,360,37
300,361,30
300,362,63
300,363,46
300,364,42
300,365,74
300,366,74
300,367,68
300,368,5
300,369,54
300,370,22
300,371,15
300,372,99
300,373,86
300,374,83
300,375,8
300,376,82
300,377,35
300,378,74
300,379,84
300,380,49
300,381,11
300,382,36
300,383,90
300,384,47
300,385,61
300,386,96
300,387,5
300,388,90
300,389,63
300,390,30
300,391,68
300,392,4
300,393,70
300,394,90
300,395,19
300,396,50
300,397,89
300,398,20
300,399,77
300,400,56
300,401,89
300,402,35
300,403,92
300,404,29
300,405,33
300,406,61
300,407,23
300,408,38
300,409,93
300,410,67
300,411,76
300,412,37
300,413,45
300,414,99
300,415,54
300,416,9
300,417,69
300,418,67
300,419,77
300,420,45
300,421,81
300,422,61
300,423,42
300,424,7
300,425,55
300,426,90
300,427,93
300,428,97
300,429,31
300,430,93
300,431,87
300,432,65
300,433,4
300,434,85
300,435,98
300,436,28
300,437,21
300,438,3
300,439,90
300,440,95
300,441,3
300,442,89
300,443,1
300,444,3
300,445,85
300,446,88
300,447,18
300,448,11
300,449,70
300,450,15
300,451,62
300,452,74
300,453,49
300,454,90
300,455,68
300,456,71
300,457,60
300,458,54
300,459,40
300,460,34
300,461,84
300,462,47
300,463,51
300,464,94
300,465,88
300,466,11
300,467,90
300,468,47
300,469,43
300,470,33
300,471,31
300,472,97
300,473,32
300,474,12
300,475,74
300,476,71
300,477,34
300,478,86
300,479,42
300,480,33
300,481,56
300,482,46
300,483,63
300,484,36
300,485,93
300,486,52
300,487,50
300,488,53
300,489,52
300,490,12
300,491,97
300,492,28
300,493,31
300,494,62
300,495,23
300,496,36
300,497,82
300,498,91
300,499,60
300,500,62
300,501,84
300,502,59
300,503,63
300,504,34
300,505,10
300,506,6
300,507,40
300,508,61
300,509,90
300,510,66
300,511,64
300,512,60
300,513,45
300,514,37
300,515,13
300,516,85
300,517,27
300,518,98
300,519,76
300,520,26
300,521,73
300,522,40
300,523,40
300,524,87
300,525,54
300,526,40
300,527,11
300,528,20
300,529,88
300,530,46
300,531,48
300,532,57
300,533,34
300,534,69
300,535,96
300,536,28
300,537,79
300,538,9
300,539,59
300,540,71
300,541,57
300,542,78
300,543,51
300,544,69
300,545,76
300,546,52
300,547,69
300,548,75
300,549,60
300,550,77
300,551,82
300,552,38
300,553,8
300,554,12
300,555,82
300,556,69
300,557,22
300,558,64
300,559,9
300,560,87
300,561,16
300,562,9
300,563,11
300,564,14
300,565,38
300,566,10
300,567,10
300,568,80
300,569,53
300,570,91
300,571,25
300,572,42
300,573,84
300,574,45
300,575,89
300,576,21
300,577,91
300,578,79
300,579,64
300,580,47
300,581,3
300,582,62
300,583,70
300,584,57
300,585,93
300,586,48
300,587,1
300,588,4
300,589,92
300,590,35
300,591,17
300,592,42
300,593,2
300,594,44
300,595,1
300,596,78
300,597,89
300,598,87
300,599,66
301,303,86
301,304,76
301,305,76
301,306,97
301,307,51
301,308,23
301,309,80
301,310,42
301,311,17
301,312,44
301,313,59
301,314,28
301,315,86
301,316,96
301,317,38
301,318,53
301,319,54
301,320,81
301,321,79
301,322,1
301,323,14
301,324,32
301,325,4
301,326,2
301,327,78
301,328,1
301,329,8
301,330,70
301,331,87
301,332,53
301,333,83
301,334,5
301,335,71
301,336,82
301,337,41
301,338,28
301,339,39
301,340,81
301,341,29
301,342,34
301,343,34
301,344,76
301,345,34
301,346,47
301,347,80
301,348,77
301,349,13
301,350,88
301,351,44
301,352,67
301,353,87
301,354,50
301,355,77
301,356,70
301,357,7
301,358,45
301,359,65
301,360,9
301,361,75
301,362,69
301,363,95
301,364,67
301,365,70
301,366,48
301,367,45
301,368,64
301,369,8
301,370,68
301,371,92
301,372,20
301,373,57
301,374,40
301,375,32
301,376,64
301,377,77
301,378,72
301,379,10
301,380,34
301,381,1
301,382,73
301,383,14
301,384,96
301,385,52
301,386,19
301,387,45
301,388,66
301,389,28
301,390,6
301,391,29
301,392,70
301,393,71
301,394,19
301,395,27
301,396,46
301,397,43
301,398,1
301,399,70
301,400,54
301,401,12
301,402,53
301,403,75
301,404,84
301,405,50
301,406,91
301,407,25
301,408,7
301,409,39
301,410,11
301,411,36
301,412,79
301,413,27
301,414,40
301,415,6
301,416,10
301,417,32
301,418,47
301,419,59
301,420,51
301,421,18
301,422,33
301,423,1
301,424,59
301,425,3
301,426,75
301,427,53
301,428,62
301,429,47
301,430,37
301,431,67
