186,276,27
186,277,89
186,278,3
186,279,7
186,280,60
186,281,40
186,282,22
186,283,56
186,284,30
186,285,22
186,286,34
186,287,44
186,288,24
186,289,59
186,290,1
186,291,89
186,292,36
186,293,85
186,294,70
186,295,53
186,296,13
186,297,25
186,298,64
186,299,90
187,189,5
187,190,91
187,191,80
187,192,56
187,193,42
187,194,75
187,195,7
187,196,59
187,197,23
187,198,94
187,199,69
187,200,7
187,201,44
187,202,17
187,203,25
187,204,55
187,205,53
187,206,23
187,207,3
187,208,36
187,209,40
187,210,21
187,211,76
187,212,25
187,213,36
187,214,90
187,215,26
187,216,5
187,217,90
187,218,63
187,219,76
187,220,35
187,221,47
187,222,33
187,223,87
187,224,39
187,225,83
187,226,74
187,227,26
187,228,41
187,229,54
187,230,70
187,231,44
187,232,14
187,233,4
187,234,71
187,235,99
187,236,19
187,237,59
187,238,10
187,239,78
187,240,84
187,241,42
187,242,74
187,243,30
187,244,34
187,245,33
187,246,49
187,247,14
187,248,67
187,249,81
187,250,67
187,251,12
187,252,63
187,253,30
187,254,2
187,255,35
187,256,57
187,257,70
187,258,69
187,259,41
187,260,59
187,261,47
187,262,75
187,263,23
187,264,87
187,265,40
187,266,39
187,267,70
187,268,60
187,269,68
187,270,46
187,271,73
187,272,32
187,273,28
187,274,64
187,275,36
187,276,52
187,277,52
187,278,79
187,279,77
187,280,17
187,281,18
187,282,9
187,283,8
187,284,16
187,285,74
187,286,37
187,287,60
187,288,24
187,289,87
187,290,4
187,291,34
187,292,25
187,293,85
187,294,88
187,295,9
187,296,38
187,297,72
187,298,2
187,299,66
188,190,3
188,191,29
188,192,58
188,193,90
188,194,22
188,195,78
188,196,57
188,197,14
188,198,72
188,199,81
188,200,85
188,201,6
188,202,59
188,203,65
188,204,37
188,205,73
188,206,33
188,207,83
188,208,61
188,209,98
188,210,28
188,211,3
188,212,51
188,213,73
188,214,80
188,215,4
188,216,18
188,217,32
188,218,4
188,219,91
188,220,95
188,221,68
188,222,69
188,223,79
188,224,98
188,225,10
188,226,91
188,227,4
188,228,67
188,229,49
188,230,6
188,231,74
188,232,74
188,233,40
188,234,8
188,235,3
188,236,4
188,237,86
188,238,91
188,239,92
188,240,37
188,241,71
188,242,7
188,243,24
188,244,12
188,245,2
188,246,97
188,247,73
188,248,22
188,249,78
188,250,60
188,251,87
188,252,84
188,253,9
188,254,94
188,255,65
188,256,91
188,257,45
188,258,46
188,259,56
188,260,89
188,261,77
188,262,12
188,263,73
188,264,54
188,265,47
188,266,81
188,267,49
188,268,4
188,269,41
188,270,79
188,271,34
188,272,73
188,273,78
188,274,6
188,275,31
188,276,27
188,277,56
188,278,48
188,279,5
188,280,96
188,281,59
188,282,4
188,283,16
188,284,29
188,285,3
188,286,17
188,287,4
188,288,58
188,289,89
188,290,14
188,291,80
188,292,79
188,293,39
188,294,17
188,295,11
188,296,6
188,297,95
188,298,19
188,299,4
189,191,41
189,192,47
189,193,89
189,194,53
189,195,85
189,196,27
189,197,94
189,198,56
189,199,19
189,200,41
189,201,95
189,202,76
189,203,2
189,204,20
189,205,31
189,206,11
189,207,45
189,208,15
189,209,6
189,210,77
189,211,97
189,212,8
189,213,59
189,214,21
189,215,25
189,216,58
189,217,40
189,218,44
189,219,54
189,220,44
189,221,31
189,222,32
189,223,70
189,224,82
189,225,99
189,226,91
189,227,23
189,228,14
189,229,34
189,230,74
189,231,78
189,232,96
189,233,49
189,234,25
189,235,47
189,236,1
189,237,60
189,238,69
189,239,13
189,240,87
189,241,35
189,242,4
189,243,4
189,244,13
189,245,18
189,246,5
189,247,76
189,248,36
189,249,78
189,250,87
189,251,42
189,252,84
189,253,29
189,254,58
189,255,6
189,256,40
189,257,48
189,258,67
189,259,89
189,260,30
189,261,60
189,262,84
189,263,66
189,264,67
189,265,52
189,266,73
189,267,33
189,268,55
189,269,43
189,270,91
189,271,18
189,272,61
189,273,51
189,274,93
189,275,27
189,276,82
189,277,90
189,278,33
189,279,91
189,280,67
189,281,71
189,282,70
189,283,49
189,284,61
189,285,47
189,286,37
189,287,18
189,288,80
189,289,47
189,290,68
189,291,63
189,292,26
189,293,56
189,294,23
189,295,86
189,296,36
189,297,6
189,298,97
189,299,20
190,192,47
190,193,47
190,194,26
190,195,52
190,196,7
190,197,10
190,198,54
190,199,29
190,200,6
190,201,40
190,202,56
190,203,11
190,204,54
190,205,12
190,206,78
190,207,14
190,208,19
190,209,34
190,210,7
190,211,98
190,212,42
190,213,40
190,214,26
190,215,80
190,216,49
190,217,67
190,218,91
190,219,37
190,220,28
190,221,29
190,222,99
190,223,63
190,224,92
190,225,70
190,226,40
190,227,16
190,228,9
190,229,81
190,230,72
190,231,93
190,232,20
190,233,42
190,234,59
190,235,21
190,236,38
190,237,84
190,238,53
190,239,40
190,240,15
190,241,75
190,242,31
190,243,59
190,244,38
190,245,58
190,246,30
190,247,79
190,248,73
190,249,30
190,250,7
190,251,53
190,252,7
190,253,73
190,254,8
190,255,17
190,256,41
190,257,8
190,258,96
190,259,85
190,260,97
190,261,99
190,262,9
190,263,39
190,264,52
190,265,64
190,266,7
190,267,65
190,268,30
190,269,9
190,270,52
190,271,80
190,272,75
190,273,55
190,274,11
190,275,53
190,276,75
190,277,49
190,278,79
190,279,70
190,280,83
190,281,29
190,282,57
190,283,46
190,284,42
190,285,14
190,286,4
190,287,14
190,288,36
190,289,31
190,290,82
190,291,92
190,292,7
190,293,73
190,294,35
190,295,15
190,296,28
190,297,95
190,298,16
190,299,15
191,193,80
191,194,44
191,195,70
191,196,24
191,197,85
191,198,43
191,199,67
191,200,44
191,201,20
191,202,90
191,203,28
191,204,50
191,205,56
191,206,57
191,207,67
191,208,99
191,209,57
191,210,72
191,211,70
191,212,12
191,213,63
191,214,72
191,215,23
191,216,78
191,217,76
191,218,23
191,219,44
191,220,25
191,221,26
191,222,19
191,223,82
191,224,11
191,225,73
191,226,67
191,227,63
191,228,81
191,229,27
191,230,1
191,231,29
191,232,25
191,233,68
191,234,42
191,235,36
191,236,23
191,237,46
191,238,79
191,239,15
191,240,20
191,241,97
191,242,34
191,243,18
191,244,88
191,245,29
191,246,8
191,247,10
191,248,87
191,249,23
191,250,60
191,251,12
191,252,20
191,253,32
191,254,22
191,255,81
191,256,86
191,257,83
191,258,9
191,259,91
191,260,39
191,261,93
191,262,86
191,263,10
191,264,17
191,265,23
191,266,63
191,267,66
191,268,36
191,269,44
191,270,38
191,271,91
191,272,38
191,273,4
191,274,77
191,275,69
191,276,62
191,277,23
191,278,3
191,279,46
191,280,89
191,281,81
191,282,67
191,283,50
191,284,35
191,285,51
191,286,33
191,287,27
191,288,10
191,289,46
191,290,19
191,291,34
191,292,14
191,293,59
191,294,84
191,295,83
191,296,62
191,297,76
191,298,92
191,299,34
192,194,63
192,195,51
192,196,16
192,197,34
192,198,87
192,199,73
192,200,97
192,201,71
192,202,24
192,203,14
192,204,97
192,205,66
192,206,76
192,207,90
192,208,66
192,209,26
192,210,85
192,211,49
192,212,21
192,213,84
192,214,13
192,215,93
192,216,66
192,217,60
192,218,31
192,219,77
192,220,9
192,221,38
192,222,43
192,223,58
192,224,1
192,225,21
192,226,36
192,227,95
192,228,96
192,229,41
192,230,31
192,231,79
192,232,38
192,233,58
192,234,97
192,235,48
192,236,74
192,237,75
192,238,80
192,239,28
192,240,7
192,241,36
192,242,41
192,243,2
192,244,27
192,245,25
192,246,17
192,247,84
192,248,55
192,249,77
192,250,57
192,251,84
192,252,46
192,253,63
192,254,40
192,255,54
192,256,59
192,257,96
192,258,41
192,259,44
192,260,30
192,261,15
192,262,28
192,263,57
192,264,17
192,265,39
192,266,84
192,267,68
192,268,97
192,269,83
192,270,80
192,271,26
192,272,38
192,273,78
192,274,86
192,275,36
192,276,41
192,277,77
192,278,72
192,279,39
192,280,53
192,281,26
192,282,34
192,283,59
192,284,63
192,285,95
192,286,48
192,287,87
192,288,23
192,289,42
192,290,68
192,291,82
192,292,66
192,293,15
192,294,22
192,295,70
192,296,70
192,297,95
192,298,28
192,299,53
193,195,88
193,196,91
193,197,37
193,198,13
193,199,81
193,200,12
193,201,44
193,202,81
193,203,34
193,204,25
193,205,9
193,206,9
193,207,45
193,208,75
193,209,34
193,210,81
193,211,7
193,212,60
193,213,44
193,214,33
193,215,76
193,216,38
193,217,94
193,218,31
193,219,28
193,220,63
193,221,33
193,222,21
193,223,95
193,224,38
193,225,66
193,226,57
193,227,41
193,228,48
193,229,34
193,230,6
193,231,65
193,232,57
193,233,88
193,234,9
193,235,35
193,236,90
193,237,99
193,238,69
193,239,83
193,240,36
193,241,87
193,242,59
193,243,17
193,244,4
193,245,35
193,246,54
193,247,58
193,248,96
193,249,55
193,250,47
193,251,19
193,252,34
193,253,51
193,254,12
193,255,62
193,256,72
193,257,40
193,258,75
193,259,32
193,260,41
193,261,12
193,262,75
193,263,32
193,264,60
193,265,93
193,266,91
193,267,83
193,268,9
193,269,23
193,270,68
193,271,39
193,272,14
193,273,95
193,274,27
193,275,77
193,276,70
193,277,38
193,278,40
193,279,51
193,280,10
193,281,62
193,282,36
193,283,38
193,284,40
193,285,48
193,286,93
193,287,58
193,288,7
193,289,16
193,290,74
193,291,70
193,292,93
193,293,2
193,294,37
193,295,38
193,296,95
193,297,22
193,298,47
193,299,26
194,196,61
194,197,76
194,198,61
194,199,93
194,200,22
194,201,49
194,202,24
194,203,21
194,204,51
194,205,27
194,206,27
194,207,5
194,208,83
194,209,17
194,210,93
194,211,57
194,212,75
194,213,86
194,214,63
194,215,72
194,216,53
194,217,69
194,218,6
194,219,74
194,220,39
194,221,35
194,222,88
194,223,88
194,224,4
194,225,76
194,226,37
194,227,89
194,228,55
194,229,24
194,230,67
194,231,63
194,232,46
194,233,3
194,234,19
194,235,48
194,236,59
194,237,44
194,238,65
194,239,52
194,240,42
194,241,26
194,242,69
194,243,56
194,244,82
194,245,61
194,246,93
194,247,33
194,248,96
194,249,63
194,250,11
194,251,13
194,252,42
194,253,81
194,254,26
194,255,37
194,256,67
194,257,23
194,258,11
194,259,41
194,260,60
194,261,70
194,262,72
194,263,66
194,264,69
194,265,40
194,266,12
194,267,36
194,268,19
194,269,26
194,270,45
194,271,5
194,272,8
194,273,50
194,274,36
194,275,39
194,276,40
194,277,6
194,278,14
194,279,98
194,280,9
194,281,25
194,282,39
194,283,45
194,284,95
194,285,57
194,286,27
194,287,77
194,288,22
194,289,53
194,290,29
194,291,97
194,292,25
194,293,16
194,294,84
194,295,53
194,296,33
194,297,61
194,298,66
194,299,51
195,197,31
195,198,36
195,199,28
195,200,33
195,201,60
195,202,31
195,203,69
195,204,72
195,205,21
195,206,91
195,207,65
195,208,73
195,209,56
195,210,62
195,211,45
195,212,77
195,213,16
195,214,27
195,215,24
195,216,34
195,217,84
195,218,70
195,219,9
195,220,6
195,221,13
195,222,17
195,223,60
195,224,45
195,225,26
195,226,16
195,227,95
195,228,18
195,229,71
195,230,10
195,231,89
195,232,65
195,233,78
195,234,59
195,235,40
195,236,4
195,237,59
195,238,93
195,239,9
195,240,33
195,241,34
195,242,98
195,243,97
195,244,73
195,245,42
195,246,9
195,247,51
195,248,55
195,249,59
195,250,76
195,251,80
195,252,63
195,253,46
195,254,27
195,255,73
195,256,71
195,257,35
195,258,64
195,259,15
195,260,50
195,261,12
195,262,26
195,263,81
195,264,74
195,265,64
195,266,2
195,267,68
195,268,83
195,269,60
195,270,98
195,271,1
195,272,80
195,273,61
195,274,88
195,275,87
195,276,78
195,277,88
195,278,84
195,279,91
195,280,72
195,281,4
195,282,13
195,283,1
195,284,58
195,285,48
195,286,15
195,287,13
195,288,21
195,289,70
195,290,27
195,291,47
195,292,13
195,293,46
195,294,15
195,295,48
195,296,2
195,297,99
195,298,40
195,299,71
196,198,50
196,199,39
196,200,59
196,201,49
196,202,26
196,203,2
196,204,59
196,205,85
196,206,85
196,207,19
196,208,98
196,209,54
196,210,86
196,211,57
196,212,94
196,213,14
196,214,59
196,215,44
196,216,63
196,217,69
196,218,17
196,219,52
196,220,72
196,221,84
196,222,24
196,223,56
196,224,83
196,225,27
196,226,13
196,227,6
196,228,65
196,229,50
196,230,91
196,231,27
196,232,88
196,233,23
196,234,56
196,235,87
196,236,60
196,237,80
196,238,15
196,239,37
196,240,29
196,241,30
196,242,64
196,243,34
196,244,32
196,245,94
196,246,67
196,247,38
196,248,35
196,249,73
196,250,91
196,251,36
196,252,97
196,253,78
196,254,82
196,255,54
196,256,43
196,257,24
196,258,73
196,259,14
196,260,97
196,261,31
196,262,76
196,263,26
196,264,9
196,265,71
196,266,79
196,267,83
196,268,38
196,269,77
196,270,8
196,271,83
196,272,23
196,273,43
196,274,18
196,275,83
196,276,90
196,277,94
196,278,82
196,279,17
196,280,15
196,281,83
196,282,20
196,283,81
196,284,19
196,285,29
196,286,80
196,287,25
196,288,97
196,289,18
196,290,65
196,291,1
196,292,66
196,293,56
196,294,15
196,295,23
196,296,34
196,297,76
196,298,9
196,299,62
197,199,75
197,200,87
197,201,8
197,202,76
197,203,62
197,204,80
197,205,75
197,206,20
197,207,22
197,208,98
197,209,46
197,210,71
197,211,45
197,212,68
197,213,37
197,214,12
197,215,76
197,216,2
197,217,79
197,218,12
197,219,35
197,220,83
197,221,64
197,222,38
197,223,98
197,224,80
197,225,56
197,226,19
197,227,64
197,228,37
197,229,28
197,230,27
197,231,28
197,232,23
197,233,23
197,234,81
197,235,17
197,236,28
197,237,28
197,238,12
197,239,74
197,240,57
197,241,50
197,242,35
197,243,60
197,244,99
197,245,88
197,246,99
197,247,62
197,248,38
197,249,37
197,250,45
197,251,3
197,252,33
197,253,51
197,254,1
197,255,45
197,256,89
197,257,22
197,258,9
197,259,81
197,260,99
197,261,83
197,262,35
197,263,74
197,264,35
197,265,44
197,266,27
197,267,84
197,268,31
197,269,77
197,270,52
197,271,14
197,272,11
197,273,19
197,274,69
197,275,68
197,276,75
197,277,9
197,278,4
197,279,3
197,280,27
197,281,87
197,282,48
197,283,78
197,284,98
197,285,49
197,286,35
197,287,94
197,288,79
197,289,13
197,290,84
197,291,52
197,292,26
197,293,42
197,294,38
197,295,46
197,296,24
197,297,10
197,298,86
197,299,23
198,200,96
198,201,29
198,202,87
198,203,14
198,204,75
198,205,25
198,206,51
198,207,27
198,208,27
198,209,2
198,210,10
198,211,24
198,212,3
198,213,37
198,214,48
198,215,94
198,216,51
198,217,50
198,218,69
198,219,4
198,220,81
198,221,8
198,222,28
198,223,48
198,224,17
198,225,77
198,226,67
198,227,66
198,228,85
198,229,79
198,230,1
198,231,34
198,232,37
198,233,59
198,234,92
198,235,95
198,236,46
198,237,24
198,238,23
198,239,1
198,240,13
198,241,20
198,242,22
198,243,45
198,244,66
198,245,87
198,246,42
198,247,42
198,248,87
198,249,3
198,250,65
198,251,43
198,252,34
198,253,12
198,254,24
198,255,89
198,256,27
198,257,91
198,258,82
198,259,36
198,260,63
198,261,73
198,262,51
198,263,55
198,264,75
198,265,65
198,266,51
198,267,99
198,268,4
198,269,65
198,270,71
198,271,37
198,272,78
198,273,72
198,274,59
198,275,77
198,276,36
198,277,60
198,278,92
198,279,20
198,280,79
198,281,84
198,282,65
198,283,60
198,284,18
198,285,80
198,286,29
198,287,8
198,288,16
198,289,7
198,290,27
198,291,27
198,292,20
198,293,36
198,294,94
198,295,11
198,296,91
198,297,90
198,298,85
198,299,45
199,201,82
199,202,2
199,203,60
199,204,18
199,205,76
199,206,74
199,207,14
199,208,29
199,209,61
199,210,62
199,211,76
199,212,56
199,213,29
199,214,79
199,215,84
199,216,49
199,217,68
199,218,94
199,219,4
199,220,31
199,221,65
199,222,57
199,223,47
199,224,13
199,225,42
199,226,25
199,227,12
199,228,22
199,229,32
199,230,11
199,231,94
199,232,12
199,233,87
199,234,21
199,235,77
199,236,77
199,237,57
199,238,57
199,239,8
199,240,61
199,241,75
199,242,12
199,243,47
199,244,47
199,245,37
199,246,36
199,247,11
199,248,11
199,249,7
199,250,85
199,251,37
199,252,18
199,253,76
199,254,62
199,255,74
199,256,38
199,257,85
199,258,34
199,259,1
199,260,48
199,261,13
199,262,78
199,263,44
199,264,43
199,265,46
199,266,78
199,267,65
199,268,80
199,269,29
199,270,22
199,271,45
199,272,57
199,273,23
199,274,31
199,275,27
199,276,67
199,277,22
199,278,20
199,279,90
199,280,22
199,281,54
199,282,63
199,283,19
199,284,43
199,285,40
199,286,59
199,287,21
199,288,71
199,289,48
199,290,65
199,291,74
199,292,12
199,293,90
199,294,42
199,295,34
199,296,39
199,297,56
199,298,87
199,299,51
200,202,33
200,203,96
200,204,29
200,205,83
200,206,31
200,207,64
200,208,5
200,209,20
200,210,67
200,211,94
200,212,43
200,213,7
200,214,50
200,215,57
200,216,22
200,217,3
200,218,43
200,219,98
200,220,33
200,221,76
200,222,3
200,223,46
200,224,52
200,225,51
200,226,9
200,227,30
200,228,91
200,229,33
200,230,10
200,231,17
200,232,23
200,233,80
200,234,76
200,235,48
200,236,81
200,237,31
200,238,91
200,239,46
200,240,77
200,241,59
200,242,15
200,243,68
200,244,82
200,245,67
200,246,64
200,247,44
200,248,29
200,249,34
200,250,84
200,251,78
200,252,99
200,253,63
200,254,27
200,255,33
200,256,12
200,257,4
200,258,89
200,259,46
200,260,93
200,261,73
200,262,60
200,263,34
200,264,68
200,265,41
200,266,87
200,267,67
200,268,72
200,269,31
200,270,63
200,271,66
200,272,40
200,273,45
200,274,1
200,275,74
200,276,69
200,277,71
200,278,78
200,279,83
200,280,39
200,281,46
200,282,72
200,283,67
200,284,80
200,285,69
200,286,14
200,287,39
200,288,37
200,289,66
200,290,1
200,291,51
200,292,33
200,293,53
200,294,59
200,295,13
200,296,31
200,297,50
200,298,97
200,299,84
201,203,43
201,204,55
201,205,23
201,206,71
201,207,9
201,208,39
201,209,28
201,210,85
201,211,80
201,212,15
201,213,19
201,214,99
201,215,30
201,216,95
201,217,75
201,218,99
201,219,62
201,220,69
201,221,26
201,222,23
201,223,34
201,224,85
201,225,77
201,226,10
201,227,44
201,228,90
201,229,68
201,230,98
201,231,52
201,232,88
201,233,57
201,234,65
201,235,7
201,236,19
201,237,14
201,238,87
201,239,98
201,240,22
201,241,77
201,242,55
201,243,93
201,244,96
201,245,26
201,246,71
201,247,72
201,248,26
201,249,93
201,250,67
201,251,1
201,252,43
201,253,84
201,254,93
201,255,83
201,256,85
201,257,81
201,258,5
201,259,22
201,260,30
201,261,45
201,262,45
201,263,2
201,264,15
201,265,72
201,266,62
201,267,10
201,268,32
201,269,59
201,270,39
201,271,31
201,272,56
201,273,83
201,274,42
201,275,38
201,276,87
201,277,96
201,278,81
201,279,64
201,280,89
201,281,5
201,282,12
201,283,32
201,284,49
201,285,56
201,286,18
201,287,2
201,288,68
201,289,12
201,290,43
201,291,7
201,292,72
201,293,27
201,294,8
201,295,60
201,296,72
201,297,96
201,298,25
201,299,71
202,204,9
202,205,20
202,206,67
202,207,18
202,208,31
202,209,19
202,210,44
202,211,60
202,212,13
202,213,74
202,214,97
202,215,49
202,216,98
202,217,38
202,218,61
202,219,15
202,220,2
202,221,4
202,222,25
202,223,53
202,224,24
202,225,45
202,226,90
202,227,20
202,228,44
202,229,90
202,230,89
202,231,91
202,232,85
202,233,21
202,234,19
202,235,62
202,236,78
202,237,95
202,238,56
202,239,1
202,240,41
202,241,10
202,242,26
202,243,66
202,244,59
202,245,5
202,246,32
202,247,34
202,248,73
202,249,2
202,250,48
202,251,86
202,252,60
202,253,12
202,254,84
202,255,26
202,256,95
202,257,24
202,258,72
202,259,6
202,260,70
202,261,76
202,262,42
202,263,93
202,264,42
202,265,18
202,266,11
202,267,93
202,268,14
202,269,7
202,270,25
202,271,4
202,272,41
202,273,49
202,274,9
202,275,25
202,276,26
202,277,92
202,278,70
202,279,58
202,280,51
202,281,16
202,282,96
202,283,94
202,284,52
202,285,23
202,286,7
202,287,59
202,288,39
202,289,98
202,290,99
202,291,78
202,292,34
202,293,97
202,294,14
202,295,10
202,296,81
202,297,21
202,298,51
202,299,89
203,205,41
203,206,18
203,207,91
203,208,44
203,209,16
203,210,48
203,211,72
203,212,15
203,213,89
203,214,54
203,215,80
203,216,9
203,217,85
203,218,72
203,219,80
203,220,56
203,221,94
203,222,57
203,223,89
203,224,20
203,225,88
203,226,4
203,227,36
203,228,96
203,229,3
203,230,23
203,231,46
203,232,5
203,233,4
203,234,74
203,235,40
203,236,38
203,237,96
203,238,77
203,239,58
203,240,14
203,241,60
203,242,91
203,243,44
203,244,76
203,245,59
203,246,7
203,247,40
203,248,12
203,249,10
203,250,23
203,251,19
203,252,15
203,253,43
203,254,79
203,255,67
203,256,84
203,257,78
203,258,4
203,259,51
203,260,42
203,261,89
203,262,32
203,263,45
203,264,14
203,265,73
203,266,9
203,267,96
203,268,25
203,269,30
203,270,47
203,271,36
203,272,22
203,273,16
203,274,7
203,275,7
203,276,55
203,277,61
203,278,28
203,279,44
203,280,13
203,281,52
203,282,45
203,283,65
203,284,56
203,285,22
203,286,15
203,287,68
203,288,91
203,289,45
203,290,25
203,291,89
203,292,32
203,293,37
203,294,33
203,295,56
203,296,65
203,297,2
203,298,53
203,299,24
204,206,45
204,207,14
204,208,57
204,209,86
204,210,19
204,211,2
204,212,96
204,213,27
204,214,22
204,215,94
204,216,4
204,217,82
204,218,62
204,219,26
204,220,77
204,221,95
204,222,72
204,223,72
204,224,62
204,225,1
204,226,16
204,227,58
204,228,59
204,229,63
204,230,78
204,231,73
204,232,78
204,233,3
204,234,53
204,235,83
204,236,89
204,237,21
204,238,66
204,239,10
204,240,60
204,241,25
204,242,77
204,243,82
204,244,14
204,245,88
204,246,41
204,247,19
204,248,45
204,249,48
204,250,63
204,251,23
204,252,95
204,253,7
204,254,64
204,255,82
204,256,1
204,257,42
204,258,65
204,259,3
204,260,86
204,261,43
204,262,80
204,263,71
204,264,20
204,265,48
204,266,58
204,267,39
204,268,54
204,269,36
204,270,60
204,271,55
204,272,84
204,273,40
204,274,45
204,275,2
204,276,65
204,277,41
204,278,36
204,279,70
204,280,13
204,281,15
204,282,64
204,283,20
204,284,2
204,285,50
204,286,67
204,287,21
204,288,81
204,289,72
204,290,94
204,291,61
204,292,80
204,293,85
204,294,92
204,295,77
204,296,59
204,297,69
204,298,34
204,299,13
205,207,41
205,208,71
205,209,50
205,210,67
205,211,16
205,212,69
205,213,13
205,214,67
205,215,88
205,216,23
205,217,55
205,218,24
205,219,41
205,220,14
205,221,71
205,222,55
205,223,44
205,224,71
205,225,37
205,226,55
205,227,8
205,228,28
205,229,2
205,230,2
205,231,15
205,232,12
205,233,84
205,234,58
205,235,4
205,236,27
205,237,31
205,238,71
205,239,1
205,240,85
205,241,56
205,242,21
205,243,83
205,244,39
205,245,76
205,246,8
205,247,29
205,248,61
205,249,9
205,250,12
205,251,57
205,252,56
205,253,80
205,254,61
205,255,7
205,256,26
205,257,9
205,258,27
205,259,82
205,260,4
205,261,26
205,262,20
205,263,18
205,264,93
205,265,40
205,266,12
205,267,55
205,268,29
205,269,43
205,270,12
205,271,85
205,272,33
205,273,94
205,274,14
205,275,67
205,276,74
205,277,71
205,278,92
205,279,36
205,280,66
205,281,88
205,282,21
205,283,63
205,284,40
205,285,2
205,286,40
205,287,76
205,288,77
205,289,20
205,290,9
205,291,43
205,292,1
205,293,11
205,294,91
205,295,38
205,296,88
205,297,37
205,298,7
205,299,57
206,208,44
206,209,14
206,210,52
206,211,81
206,212,14
206,213,38
206,214,85
206,215,60
206,216,68
206,217,81
206,218,23
206,219,2
206,220,85
206,221,73
206,222,72
206,223,22
206,224,42
206,225,24
206,226,15
206,227,33
206,228,71
206,229,37
206,230,21
206,231,63
206,232,67
206,233,38
206,234,15
206,235,26
206,236,83
206,237,92
206,238,55
206,239,45
206,240,43
206,241,58
206,242,44
206,243,73
206,244,11
206,245,62
206,246,16
206,247,74
206,248,43
206,249,89
206,250,38
206,251,56
206,252,94
206,253,95
206,254,4
206,255,18
206,256,24
206,257,60
206,258,55
206,259,49
206,260,56
206,261,42
206,262,10
206,263,46
206,264,91
206,265,62
206,266,7
206,267,92
206,268,76
206,269,58
206,270,33
206,271,42
206,272,63
206,273,16
206,274,6
206,275,66
206,276,25
206,277,61
206,278,38
206,279,58
206,280,40
206,281,75
206,282,38
206,283,42
206,284,40
206,285,4
206,286,27
206,287,95
206,288,47
206,289,84
206,290,30
206,291,16
206,292,75
206,293,82
206,294,5
206,295,27
206,296,69
206,297,62
206,298,45
206,299,3
207,209,44
207,210,16
207,211,86
207,212,18
207,213,77
207,214,66
207,215,37
207,216,48
207,217,99
207,218,9
207,219,42
207,220,1
207,221,58
207,222,35
207,223,8
207,224,3
207,225,40
207,226,8
207,227,92
207,228,60
207,229,97
207,230,50
207,231,88
207,232,99
207,233,77
207,234,54
207,235,85
207,236,88
207,237,63
207,238,85
207,239,1
207,240,33
207,241,71
207,242,43
207,243,89
207,244,62
207,245,40
207,246,83
207,247,95
207,248,25
207,249,77
207,250,32
207,251,40
207,252,60
207,253,92
207,254,49
207,255,59
207,256,69
207,257,31
207,258,23
207,259,58
207,260,34
207,261,98
207,262,70
207,263,27
207,264,61
207,265,84
207,266,11
207,267,15
207,268,15
207,269,19
207,270,17
207,271,99
207,272,92
207,273,77
207,274,32
207,275,8
207,276,59
207,277,54
207,278,38
207,279,81
207,280,79
207,281,62
207,282,68
207,283,73
207,284,78
207,285,2
207,286,66
207,287,55
207,288,18
207,289,13
207,290,36
207,291,53
207,292,95
207,293,66
207,294,35
207,295,44
207,296,94
207,297,65
207,298,72
207,299,6
208,210,77
208,211,57
208,212,18
208,213,24
208,214,56
208,215,49
208,216,61
208,217,4
208,218,59
208,219,31
208,220,46
208,221,6
208,222,6
208,223,81
208,224,7
208,225,49
208,226,86
208,227,34
208,228,40
208,229,67
208,230,17
208,231,89
208,232,79
208,233,33
208,234,62
208,235,24
208,236,37
208,237,12
208,238,85
208,239,35
208,240,53
208,241,60
208,242,15
208,243,16
208,244,6
208,245,1
208,246,59
208,247,81
208,248,69
208,249,80
208,250,79
208,251,71
208,252,34
208,253,74
208,254,62
208,255,27
208,256,48
208,257,54
208,258,22
208,259,44
208,260,33
208,261,31
208,262,78
208,263,69
208,264,14
208,265,60
208,266,13
208,267,22
208,268,47
208,269,37
208,270,29
208,271,77
208,272,52
208,273,54
208,274,19
208,275,95
208,276,71
208,277,27
208,278,61
208,279,65
208,280,12
208,281,14
208,282,60
208,283,73
208,284,48
208,285,95
208,286,56
208,287,67
208,288,16
208,289,12
208,290,2
208,291,17
208,292,78
208,293,27
208,294,48
208,295,19
208,296,47
208,297,59
208,298,84
208,299,21
209,211,34
209,212,59
209,213,76
209,214,61
209,215,17
209,216,26
209,217,6
209,218,44
209,219,25
209,220,8
209,221,33
209,222,82
209,223,21
209,224,25
209,225,8
209,226,71
209,227,55
209,228,5
209,229,75
209,230,19
209,231,19
209,232,80
209,233,29
209,234,27
209,235,70
209,236,77
209,237,81
209,238,1
209,239,92
209,240,95
209,241,8
209,242,52
209,243,38
209,244,76
209,245,78
209,246,41
209,247,39
209,248,82
209,249,29
209,250,88
209,251,57
209,252,30
209,253,11
209,254,52
209,255,15
209,256,50
209,257,22
209,258,3
209,259,64
209,260,18
209,261,24
209,262,6
209,263,26
209,264,10
209,265,40
209,266,96
209,267,84
209,268,56
209,269,84
209,270,11
209,271,4
209,272,75
209,273,70
209,274,55
209,275,32
209,276,90
209,277,64
209,278,73
209,279,60
209,280,53
209,281,92
209,282,3
209,283,40
209,284,69
209,285,26
209,286,65
209,287,76
209,288,53
209,289,57
209,290,82
209,291,99
209,292,15
209,293,86
209,294,53
209,295,20
209,296,52
209,297,91
209,298,75
209,299,2
210,212,72
210,213,99
210,214,57
210,215,77
210,216,59
210,217,24
210,218,87
210,219,16
210,220,95
