72,431,46
72,432,62
72,433,14
72,434,3
72,435,60
72,436,8
72,437,99
72,438,80
72,439,32
72,440,5
72,441,88
72,442,63
72,443,91
72,444,88
72,445,36
72,446,25
72,447,88
72,448,23
72,449,28
72,450,90
72,451,82
72,452,73
72,453,55
72,454,72
72,455,95
72,456,82
72,457,42
72,458,74
72,459,82
72,460,10
72,461,64
72,462,78
72,463,6
72,464,27
72,465,2
72,466,25
72,467,12
72,468,44
72,469,16
72,470,77
72,471,52
72,472,17
72,473,15
72,474,25
72,475,41
72,476,74
72,477,99
72,478,47
72,479,81
72,480,18
72,481,41
72,482,96
72,483,33
72,484,97
72,485,84
72,486,86
72,487,32
72,488,49
72,489,49
72,490,8
72,491,3
72,492,46
72,493,46
72,494,81
72,495,3
72,496,11
72,497,29
72,498,13
72,499,43
72,500,20
72,501,9
72,502,71
72,503,60
72,504,56
72,505,54
72,506,84
72,507,90
72,508,53
72,509,65
72,510,37
72,511,74
72,512,70
72,513,60
72,514,78
72,515,83
72,516,63
72,517,56
72,518,86
72,519,39
72,520,43
72,521,73
72,522,20
72,523,7
72,524,49
72,525,99
72,526,37
72,527,25
72,528,69
72,529,8
72,530,12
72,531,32
72,532,95
72,533,59
72,534,49
72,535,17
72,536,15
72,537,61
72,538,97
72,539,95
72,540,60
72,541,98
72,542,26
72,543,23
72,544,59
72,545,46
72,546,29
72,547,49
72,548,61
72,549,41
72,550,95
72,551,65
72,552,35
72,553,18
72,554,4
72,555,77
72,556,22
72,557,68
72,558,57
72,559,81
72,560,71
72,561,16
72,562,98
72,563,19
72,564,6
72,565,10
72,566,25
72,567,30
72,568,53
72,569,93
72,570,14
72,571,79
72,572,14
72,573,71
72,574,96
72,575,51
72,576,13
72,577,20
72,578,8
72,579,56
72,580,52
72,581,57
72,582,62
72,583,31
72,584,31
72,585,86
72,586,73
72,587,97
72,588,5
72,589,62
72,590,87
72,591,87
72,592,17
72,593,76
72,594,58
72,595,53
72,596,6
72,597,57
72,598,86
72,599,76
72,600,28
73,74,47
73,75,90
73,76,2
73,77,79
73,78,43
73,79,41
73,80,29
73,81,99
73,82,68
73,83,67
73,84,50
73,85,61
73,86,75
73,87,27
73,88,63
73,89,56
73,90,86
73,91,62
73,92,44
73,93,77
73,94,99
73,95,36
73,96,82
73,97,55
73,98,94
73,99,53
73,100,28
73,101,48
73,102,20
73,103,57
73,104,77
73,105,10
73,106,97
73,107,11
73,108,16
73,109,78
73,110,65
73,111,93
73,112,89
73,113,88
73,114,43
73,115,1
73,116,94
73,117,14
73,118,50
73,119,33
73,120,78
73,121,68
73,122,16
73,123,40
73,124,90
73,125,10
73,126,32
73,127,16
73,128,80
73,129,51
73,130,48
73,131,19
73,132,39
73,133,55
73,134,29
73,135,74
73,136,22
73,137,38
73,138,5
73,139,83
73,140,21
73,141,22
73,142,54
73,143,36
73,144,63
73,145,10
73,146,11
73,147,33
73,148,15
73,149,26
73,150,50
73,151,36
73,152,53
73,153,31
73,154,59
73,155,92
73,156,2
73,157,84
73,158,17
73,159,32
73,160,51
73,161,60
73,162,20
73,163,60
73,164,98
73,165,31
73,166,71
73,167,78
73,168,5
73,169,31
73,170,9
73,171,99
73,172,22
73,173,34
73,174,61
73,175,64
73,176,48
73,177,22
73,178,7
73,179,36
73,180,97
73,181,21
73,182,46
73,183,14
73,184,13
73,185,10
73,186,51
73,187,35
73,188,74
73,189,8
73,190,95
73,191,42
73,192,44
73,193,94
73,194,77
73,195,8
73,196,13
73,197,66
73,198,94
73,199,80
73,200,71
73,201,74
73,202,63
73,203,12
73,204,79
73,205,6
73,206,98
73,207,71
73,208,74
73,209,50
73,210,53
73,211,75
73,212,33
73,213,56
73,214,73
73,215,87
73,216,74
73,217,79
73,218,94
73,219,87
73,220,61
73,221,89
73,222,76
73,223,28
73,224,18
73,225,59
73,226,15
73,227,9
73,228,32
73,229,64
73,230,52
73,231,83
73,232,25
73,233,82
73,234,78
73,235,53
73,236,76
73,237,83
73,238,42
73,239,95
73,240,67
73,241,38
73,242,78
73,243,74
73,244,73
73,245,83
73,246,49
73,247,79
73,248,60
73,249,99
73,250,40
73,251,60
73,252,71
73,253,13
73,254,75
73,255,52
73,256,33
73,257,9
73,258,13
73,259,67
73,260,75
73,261,8
73,262,21
73,263,35
73,264,99
73,265,53
73,266,33
73,267,59
73,268,95
73,269,1
73,270,8
73,271,19
73,272,54
73,273,69
73,274,95
73,275,43
73,276,91
73,277,4
73,278,95
73,279,32
73,280,57
73,281,26
73,282,40
73,283,59
73,284,76
73,285,81
73,286,64
73,287,91
73,288,38
73,289,47
73,290,98
73,291,8
73,292,79
73,293,52
73,294,45
73,295,1
73,296,99
73,297,32
73,298,74
73,299,63
73,300,37
73,301,27
73,302,28
73,303,65
73,304,81
73,305,58
73,306,86
73,307,82
73,308,25
73,309,30
73,310,71
73,311,26
73,312,88
73,313,85
73,314,59
73,315,95
73,316,33
73,317,41
73,318,17
73,319,43
73,320,78
73,321,3
73,322,89
73,323,25
73,324,64
73,325,22
73,326,75
73,327,93
73,328,63
73,329,65
73,330,18
73,331,20
73,332,88
73,333,99
73,334,43
73,335,70
73,336,96
73,337,77
73,338,17
73,339,72
73,340,13
73,341,85
73,342,27
73,343,30
73,344,82
73,345,87
73,346,58
73,347,85
73,348,35
73,349,63
73,350,13
73,351,67
73,352,56
73,353,6
73,354,23
73,355,29
73,356,48
73,357,86
73,358,87
73,359,71
73,360,99
73,361,60
73,362,31
73,363,24
73,364,92
73,365,61
73,366,23
73,367,7
73,368,44
73,369,81
73,370,35
73,371,39
73,372,25
73,373,39
73,374,54
73,375,65
73,376,69
73,377,96
73,378,18
73,379,43
73,380,79
73,381,62
73,382,71
73,383,20
73,384,7
73,385,88
73,386,72
73,387,60
73,388,65
73,389,17
73,390,51
73,391,53
73,392,73
73,393,88
73,394,90
73,395,26
73,396,63
73,397,97
73,398,75
73,399,33
73,400,49
73,401,39
73,402,98
73,403,73
73,404,64
73,405,33
73,406,62
73,407,65
73,408,96
73,409,56
73,410,5
73,411,92
73,412,62
73,413,34
73,414,32
73,415,38
73,416,13
73,417,70
73,418,4
73,419,88
73,420,74
73,421,40
73,422,5
73,423,47
73,424,51
73,425,53
73,426,52
73,427,85
73,428,33
73,429,87
73,430,62
73,431,66
73,432,28
73,433,26
73,434,61
73,435,62
73,436,87
73,437,27
73,438,1
73,439,85
73,440,13
73,441,76
73,442,66
73,443,95
73,444,81
73,445,58
73,446,90
73,447,58
73,448,71
73,449,60
73,450,22
73,451,80
73,452,8
73,453,40
73,454,29
73,455,2
73,456,21
73,457,18
73,458,4
73,459,75
73,460,3
73,461,82
73,462,84
73,463,36
73,464,38
73,465,4
73,466,3
73,467,81
73,468,5
73,469,86
73,470,32
73,471,49
73,472,96
73,473,16
73,474,45
73,475,92
73,476,17
73,477,27
73,478,21
73,479,51
73,480,76
73,481,98
73,482,82
73,483,9
73,484,26
73,485,40
73,486,83
73,487,19
73,488,13
73,489,82
73,490,74
73,491,2
73,492,11
73,493,96
73,494,94
73,495,59
73,496,94
73,497,72
73,498,70
73,499,13
73,500,57
73,501,52
73,502,66
73,503,20
73,504,72
73,505,77
73,506,15
73,507,28
73,508,95
73,509,13
73,510,55
73,511,39
73,512,43
73,513,52
73,514,44
73,515,29
73,516,39
73,517,93
73,518,94
73,519,96
73,520,79
73,521,65
73,522,88
73,523,44
73,524,15
73,525,57
73,526,67
73,527,44
73,528,36
73,529,79
73,530,71
73,531,93
73,532,16
73,533,32
73,534,63
73,535,43
73,536,69
73,537,40
73,538,31
73,539,78
73,540,5
73,541,35
73,542,36
73,543,43
73,544,3
73,545,89
73,546,94
73,547,42
73,548,71
73,549,24
73,550,98
73,551,60
73,552,89
73,553,12
73,554,40
73,555,46
73,556,50
73,557,3
73,558,15
73,559,30
73,560,76
73,561,46
73,562,89
73,563,39
73,564,49
73,565,83
73,566,33
73,567,43
73,568,27
73,569,5
73,570,32
73,571,35
73,572,10
73,573,76
73,574,55
73,575,68
73,576,1
73,577,1
73,578,52
73,579,28
73,580,16
73,581,57
73,582,35
73,583,90
73,584,48
73,585,74
73,586,95
73,587,1
73,588,4
73,589,8
73,590,45
73,591,79
73,592,81
73,593,2
73,594,30
73,595,40
73,596,13
73,597,11
73,598,20
73,599,61
73,600,27
74,75,15
74,76,74
74,77,40
74,78,62
74,79,89
74,80,96
74,81,21
74,82,50
74,83,6
74,84,16
74,85,94
74,86,18
74,87,43
74,88,14
74,89,40
74,90,16
74,91,54
74,92,33
74,93,98
74,94,86
74,95,10
74,96,26
74,97,11
74,98,70
74,99,86
74,100,87
74,101,15
74,102,35
74,103,30
74,104,18
74,105,31
74,106,1
74,107,6
74,108,70
74,109,48
74,110,6
74,111,96
74,112,24
74,113,85
74,114,74
74,115,94
74,116,28
74,117,13
74,118,39
74,119,18
74,120,47
74,121,30
74,122,69
74,123,61
74,124,19
74,125,51
74,126,20
74,127,82
74,128,68
74,129,39
74,130,92
74,131,86
74,132,72
74,133,12
74,134,10
74,135,62
74,136,30
74,137,43
74,138,73
74,139,72
74,140,88
74,141,10
74,142,71
74,143,37
74,144,26
74,145,16
74,146,59
74,147,45
74,148,37
74,149,9
74,150,87
74,151,61
74,152,2
74,153,16
74,154,91
74,155,67
74,156,29
74,157,98
74,158,45
74,159,81
74,160,17
74,161,47
74,162,16
74,163,89
74,164,80
74,165,3
74,166,52
74,167,1
74,168,41
74,169,80
74,170,90
74,171,99
74,172,66
74,173,53
74,174,57
74,175,45
74,176,83
74,177,7
74,178,8
74,179,73
74,180,54
74,181,34
74,182,48
74,183,65
74,184,68
74,185,72
74,186,34
74,187,11
74,188,45
74,189,45
74,190,32
74,191,87
74,192,68
74,193,68
74,194,94
74,195,60
74,196,49
74,197,47
74,198,80
74,199,57
74,200,97
74,201,97
74,202,64
74,203,19
74,204,56
74,205,36
74,206,56
74,207,1
74,208,65
74,209,93
74,210,94
74,211,11
74,212,26
74,213,36
74,214,50
74,215,44
74,216,76
74,217,55
74,218,70
74,219,85
74,220,80
74,221,20
74,222,98
74,223,99
74,224,79
74,225,48
74,226,57
74,227,4
74,228,6
74,229,22
74,230,31
74,231,82
74,232,4
74,233,14
74,234,11
74,235,26
74,236,95
74,237,71
74,238,90
74,239,85
74,240,47
74,241,99
74,242,69
74,243,21
74,244,21
74,245,9
74,246,10
74,247,88
74,248,77
74,249,2
74,250,63
74,251,63
74,252,31
74,253,47
74,254,83
74,255,14
74,256,41
74,257,72
74,258,57
74,259,34
74,260,60
74,261,81
74,262,46
74,263,16
74,264,24
74,265,47
74,266,4
74,267,81
74,268,27
74,269,2
74,270,95
74,271,32
74,272,34
74,273,33
74,274,42
74,275,41
74,276,1
74,277,19
74,278,7
74,279,60
74,280,42
74,281,99
74,282,65
74,283,64
74,284,61
74,285,92
74,286,77
74,287,66
74,288,14
74,289,52
74,290,13
74,291,62
74,292,71
74,293,56
74,294,40
74,295,1
74,296,43
74,297,58
74,298,20
74,299,37
74,300,10
74,301,26
74,302,74
74,303,31
74,304,80
74,305,61
74,306,77
74,307,8
74,308,38
74,309,95
74,310,30
74,311,22
74,312,71
74,313,93
74,314,50
74,315,58
74,316,99
74,317,58
74,318,77
74,319,99
74,320,49
74,321,6
74,322,80
74,323,15
74,324,20
74,325,32
74,326,37
74,327,36
74,328,35
74,329,11
74,330,17
74,331,36
74,332,24
74,333,75
74,334,80
74,335,25
74,336,3
74,337,18
74,338,61
74,339,81
74,340,5
74,341,19
74,342,44
74,343,6
74,344,65
74,345,88
74,346,69
74,347,2
74,348,35
74,349,66
74,350,84
74,351,26
74,352,19
74,353,59
74,354,5
74,355,60
74,356,76
74,357,88
74,358,9
74,359,94
74,360,13
74,361,95
74,362,96
74,363,6
74,364,2
74,365,28
74,366,30
74,367,73
74,368,32
74,369,13
74,370,16
74,371,57
74,372,90
74,373,88
74,374,10
74,375,14
74,376,6
74,377,87
74,378,77
74,379,44
74,380,39
74,381,83
74,382,52
74,383,44
74,384,44
74,385,19
74,386,89
74,387,2
74,388,53
74,389,33
74,390,79
74,391,86
74,392,98
74,393,64
74,394,55
74,395,98
74,396,41
74,397,32
74,398,83
74,399,39
74,400,3
74,401,20
74,402,84
74,403,54
74,404,13
74,405,54
74,406,9
74,407,52
74,408,28
74,409,60
74,410,49
74,411,76
74,412,58
74,413,59
74,414,70
74,415,41
74,416,3
74,417,7
74,418,13
74,419,22
74,420,18
74,421,14
74,422,78
74,423,95
74,424,22
74,425,89
74,426,42
74,427,74
74,428,77
74,429,92
74,430,21
74,431,68
74,432,43
74,433,80
74,434,52
74,435,59
74,436,32
74,437,77
74,438,55
74,439,14
74,440,95
74,441,44
74,442,10
74,443,21
74,444,24
74,445,5
74,446,25
74,447,41
74,448,33
74,449,28
74,450,99
74,451,58
74,452,32
74,453,98
74,454,43
74,455,81
74,456,78
74,457,23
74,458,21
74,459,76
74,460,64
74,461,2
74,462,62
74,463,32
74,464,67
74,465,5
74,466,35
74,467,86
74,468,39
74,469,28
74,470,56
74,471,94
74,472,9
74,473,18
74,474,44
74,475,15
74,476,81
74,477,59
74,478,4
74,479,69
74,480,81
74,481,7
74,482,20
74,483,71
74,484,29
74,485,51
74,486,72
74,487,9
74,488,73
74,489,31
74,490,88
74,491,70
74,492,90
74,493,27
74,494,75
74,495,37
74,496,89
74,497,47
74,498,3
74,499,83
74,500,21
74,501,5
74,502,62
74,503,26
74,504,97
74,505,95
74,506,4
74,507,98
74,508,66
74,509,62
74,510,98
74,511,7
74,512,87
74,513,4
74,514,53
74,515,41
74,516,26
74,517,79
74,518,97
74,519,3
74,520,56
74,521,98
74,522,59
74,523,83
74,524,7
74,525,63
74,526,7
74,527,63
74,528,16
74,529,33
74,530,63
74,531,22
74,532,46
74,533,17
74,534,32
74,535,73
74,536,43
74,537,32
74,538,89
74,539,21
74,540,85
74,541,88
74,542,10
74,543,70
74,544,52
74,545,7
74,546,85
74,547,64
74,548,7
74,549,16
74,550,92
74,551,94
74,552,60
74,553,4
74,554,17
74,555,92
74,556,72
74,557,22
74,558,60
74,559,30
74,560,61
74,561,62
74,562,29
74,563,49
74,564,45
74,565,15
74,566,53
74,567,70
74,568,60
74,569,58
74,570,29
74,571,36
74,572,81
74,573,89
74,574,69
74,575,94
74,576,21
74,577,61
74,578,43
74,579,61
74,580,54
74,581,85
74,582,60
74,583,66
74,584,13
74,585,71
74,586,35
74,587,12
74,588,59
74,589,18
74,590,34
74,591,98
74,592,6
74,593,39
74,594,66
74,595,48
74,596,58
74,597,69
74,598,93
74,599,38
74,600,65
75,76,38
75,77,38
75,78,81
75,79,17
75,80,37
75,81,47
75,82,18
75,83,25
75,84,9
75,85,18
75,86,62
75,87,81
75,88,19
75,89,13
75,90,64
75,91,9
75,92,61
75,93,11
75,94,35
75,95,84
75,96,6
75,97,1
75,98,28
75,99,50
75,100,34
75,101,65
75,102,12
75,103,26
75,104,2
75,105,57
75,106,20
75,107,33
75,108,93
75,109,24
75,110,79
75,111,44
75,112,99
75,113,42
75,114,82
75,115,59
75,116,26
75,117,90
75,118,28
75,119,37
75,120,46
75,121,99
75,122,13
75,123,26
75,124,81
75,125,80
75,126,30
75,127,56
75,128,6
75,129,19
75,130,53
75,131,64
75,132,76
75,133,32
75,134,14
75,135,2
75,136,73
75,137,13
75,138,41
75,139,12
75,140,61
75,141,32
75,142,19
75,143,2
75,144,24
75,145,82
75,146,46
75,147,5
75,148,76
75,149,24
75,150,98
75,151,51
75,152,34
75,153,63
75,154,10
75,155,40
75,156,25
75,157,68
75,158,27
75,159,82
75,160,31
75,161,3
75,162,22
75,163,19
75,164,68
75,165,38
75,166,67
75,167,82
75,168,67
75,169,13
75,170,85
75,171,83
75,172,36
75,173,74
75,174,50
75,175,22
75,176,60
75,177,71
75,178,76
75,179,71
75,180,42
75,181,69
75,182,43
75,183,38
75,184,3
75,185,19
75,186,1
75,187,40
75,188,71
75,189,12
75,190,67
75,191,41
75,192,17
75,193,18
75,194,98
75,195,10
75,196,84
75,197,86
75,198,66
75,199,75
75,200,64
75,201,78
75,202,17
75,203,92
75,204,36
75,205,57
75,206,10
75,207,44
75,208,78
75,209,68
75,210,37
75,211,85
75,212,25
75,213,69
75,214,76
75,215,27
75,216,16
75,217,70
75,218,36
75,219,45
75,220,22
75,221,72
75,222,3
75,223,53
75,224,57
75,225,47
75,226,53
75,227,79
75,228,43
75,229,30
75,230,89
75,231,91
75,232,73
75,233,46
75,234,63
75,235,50
75,236,1
75,237,51
75,238,97
75,239,48
75,240,69
75,241,36
75,242,9
75,243,23
75,244,76
75,245,43
75,246,53
75,247,50
75,248,98
75,249,25
75,250,27
75,251,4
75,252,90
75,253,30
75,254,80
75,255,38
75,256,53
75,257,43
75,258,50
75,259,96
75,260,91
75,261,41
75,262,97
75,263,21
75,264,9
75,265,2
75,266,60
75,267,68
75,268,28
75,269,8
75,270,91
75,271,37
75,272,27
75,273,44
75,274,36
75,275,63
75,276,66
75,277,70
75,278,23
75,279,65
75,280,72
75,281,95
75,282,81
75,283,90
75,284,46
75,285,45
75,286,9
75,287,76
75,288,78
75,289,69
75,290,66
75,291,85
75,292,6
75,293,63
75,294,47
75,295,83
75,296,60
75,297,5
75,298,23
75,299,84
75,300,67
75,301,35
75,302,35
75,303,89
75,304,65
75,305,10
75,306,63
75,307,52
75,308,78
75,309,7
75,310,95
75,311,97
75,312,69
75,313,14
75,314,91
75,315,59
75,316,96
75,317,4
75,318,63
75,319,18
75,320,62
75,321,28
75,322,11
75,323,57
75,324,69
75,325,19
75,326,25
75,327,61
75,328,40
75,329,55
75,330,20
75,331,19
75,332,19
75,333,40
75,334,75
75,335,82
75,336,68
75,337,91
75,338,70
75,339,52
75,340,34
75,341,63
75,342,79
75,343,52
75,344,86
75,345,3
75,346,67
75,347,13
75,348,66
75,349,51
75,350,35
75,351,33
75,352,97
75,353,89
75,354,11
75,355,64
75,356,29
75,357,5
75,358,4
75,359,37
75,360,30
75,361,89
75,362,2
75,363,42
75,364,36
75,365,68
75,366,78
75,367,77
75,368,61
75,369,72
75,370,29
75,371,17
75,372,46
75,373,33
75,374,80
75,375,21
75,376,87
75,377,73
75,378,75
75,379,47
75,380,92
75,381,61
75,382,24
75,383,17
75,384,81
75,385,19
75,386,97
75,387,60
75,388,70
75,389,19
75,390,27
75,391,66
75,392,85
75,393,70
75,394,23
75,395,73
75,396,5
75,397,96
75,398,27
75,399,37
75,400,36
75,401,23
75,402,69
75,403,37
75,404,79
75,405,85
75,406,71
75,407,95
75,408,61
75,409,31
75,410,69
75,411,45
75,412,58
75,413,88
75,414,67
75,415,71
75,416,97
75,417,81
75,418,7
75,419,14
75,420,81
75,421,81
75,422,61
75,423,89
75,424,74
75,425,59
75,426,91
75,427,15
75,428,40
75,429,62
75,430,85
75,431,90
75,432,5
75,433,87
75,434,59
75,435,96
75,436,61
75,437,52
75,438,92
75,439,53
75,440,17
75,441,35
75,442,24
75,443,95
75,444,87
75,445,21
75,446,26
75,447,36
75,448,2
75,449,91
75,450,48
75,451,17
75,452,78
75,453,74
75,454,91
75,455,28
75,456,44
75,457,10
75,458,41
75,459,66
75,460,70
75,461,98
75,462,9
75,463,78
75,464,2
75,465,89
75,466,43
75,467,34
75,468,4
75,469,23
75,470,36
75,471,71
75,472,33
75,473,61
75,474,24
75,475,68
75,476,45
75,477,70
75,478,99
75,479,36
75,480,10
75,481,75
75,482,74
75,483,18
75,484,98
75,485,83
75,486,6
75,487,40
75,488,63
75,489,7
75,490,13
75,491,91
75,492,83
75,493,18
75,494,39
75,495,15
75,496,44
75,497,58
75,498,15
75,499,88
75,500,73
75,501,51
75,502,62
75,503,80
75,504,88
75,505,39
75,506,2
75,507,99
75,508,53
75,509,40
75,510,41
75,511,74
75,512,51
75,513,27
75,514,96
75,515,27
75,516,40
75,517,26
75,518,87
75,519,47
75,520,33
75,521,74
75,522,55
75,523,36
75,524,56
75,525,97
75,526,30
75,527,44
75,528,92
75,529,49
75,530,12
75,531,72
75,532,24
75,533,89
75,534,6
75,535,66
75,536,7
75,537,92
75,538,62
75,539,45
75,540,51
75,541,86
75,542,46
75,543,39
75,544,28
75,545,30
75,546,83
75,547,85
75,548,88
75,549,54
75,550,72
75,551,18
75,552,93
75,553,94
75,554,2
75,555,62
75,556,79
75,557,40
75,558,84
75,559,3
75,560,93
75,561,75
75,562,1
75,563,48
75,564,58
75,565,51
75,566,64
75,567,19
75,568,9
75,569,78
75,570,9
75,571,69
75,572,50
75,573,39
75,574,90
75,575,55
75,576,88
75,577,74
75,578,8
75,579,45
75,580,5
75,581,59
75,582,93
75,583,4
75,584,9
75,585,14
75,586,73
75,587,7
75,588,93
75,589,53
75,590,5
75,591,4
75,592,85
75,593,20
75,594,33
75,595,8
75,596,56
75,597,32
75,598,73
75,599,82
75,600,56
76,77,18
76,78,8
76,79,99
76,80,49
76,81,64
76,82,22
76,83,22
76,84,71
76,85,82
76,86,16
76,87,16
76,88,52
76,89,58
76,90,38
76,91,95
76,92,82
76,93,39
76,94,96
76,95,99
76,96,27
76,97,71
76,98,35
76,99,34
76,100,37
76,101,1
76,102,21
76,103,37
76,104,83
76,105,19
76,106,21
76,107,93
76,108,6
76,109,49
76,110,85
76,111,62
76,112,5
76,113,84
76,114,31
76,115,54
76,116,68
76,117,64
76,118,60
76,119,11
76,120,2
76,121,60
76,122,10
76,123,84
76,124,32
76,125,39
76,126,93
76,127,55
76,128,25
76,129,49
76,130,41
76,131,13
76,132,56
76,133,87
76,134,17
76,135,8
76,136,21
76,137,12
76,138,22
76,139,23
76,140,63
76,141,79
76,142,75
76,143,25
76,144,34
76,145,25
76,146,8
76,147,82
76,148,29
76,149,80
76,150,70
76,151,69
76,152,97
76,153,6
76,154,62
76,155,35
76,156,19
76,157,69
76,158,8
76,159,1
76,160,35
76,161,73
76,162,38
76,163,85
76,164,24
76,165,70
76,166,29
76,167,82
76,168,17
76,169,5
76,170,64
76,171,3
76,172,94
76,173,96
76,174,57
76,175,5
76,176,38
76,177,28
76,178,9
76,179,66
76,180,95
76,181,91
76,182,64
76,183,97
76,184,53
76,185,72
76,186,88
76,187,49
76,188,37
76,189,30
76,190,40
76,191,13
76,192,32
76,193,39
76,194,41
76,195,3
76,196,11
76,197,40
76,198,66
76,199,75
76,200,6
76,201,67
76,202,89
76,203,85
76,204,77
76,205,30
76,206,46
76,207,95
76,208,54
76,209,16
76,210,4
76,211,43
76,212,49
76,213,39
76,214,36
76,215,85
76,216,89
76,217,74
76,218,7
76,219,10
76,220,80
76,221,68
76,222,39
76,223,55
76,224,99
76,225,66
76,226,54
76,227,27
76,228,47
76,229,61
76,230,83
76,231,35
76,232,54
76,233,48
76,234,73
76,235,71
76,236,68
76,237,56
76,238,93
76,239,2
76,240,1
76,241,66
76,242,69
76,243,28
76,244,11
76,245,81
76,246,47
76,247,46
76,248,12
76,249,71
76,250,38
76,251,88
76,252,60
76,253,37
76,254,97
76,255,63
76,256,39
76,257,53
76,258,73
76,259,99
76,260,21
76,261,70
76,262,20
76,263,24
76,264,20
76,265,29
76,266,25
76,267,74
76,268,58
76,269,82
76,270,70
76,271,57
76,272,5
76,273,67
76,274,36
76,275,56
76,276,93
76,277,87
76,278,72
76,279,35
76,280,59
76,281,92
76,282,23
76,283,44
76,284,29
76,285,89
76,286,35
76,287,88
76,288,71
76,289,54
76,290,16
76,291,48
76,292,98
76,293,99
76,294,53
76,295,19
76,296,31
76,297,20
76,298,56
76,299,98
76,300,38
76,301,40
76,302,32
76,303,72
76,304,43
76,305,45
76,306,69
76,307,16
76,308,85
76,309,41
76,310,40
76,311,17
76,312,37
76,313,66
76,314,6
76,315,62
76,316,85
76,317,94
76,318,6
76,319,91
76,320,56
76,321,66
76,322,49
76,323,88
76,324,19
76,325,39
76,326,88
76,327,79
76,328,31
76,329,61
76,330,52
76,331,88
76,332,86
76,333,74
76,334,95
76,335,15
76,336,32
76,337,21
76,338,35
76,339,69
76,340,27
76,341,74
76,342,24
76,343,6
76,344,77
76,345,55
76,346,92
76,347,90
76,348,3
76,349,33
76,350,93
76,351,21
76,352,47
76,353,81
76,354,72
76,355,54
76,356,86
76,357,28
76,358,3
76,359,87
76,360,52
76,361,18
76,362,75
76,363,34
76,364,17
76,365,63
76,366,7
76,367,52
76,368,72
76,369,51
76,370,86
76,371,67
76,372,77
76,373,83
76,374,35
76,375,18
76,376,83
76,377,65
76,378,22
76,379,84
76,380,3
76,381,86
76,382,60
76,383,98
76,384,79
76,385,72
76,386,94
76,387,1
76,388,64
76,389,64
76,390,2
76,391,43
76,392,36
76,393,46
76,394,55
76,395,29
76,396,66
76,397,12
76,398,81
76,399,86
76,400,38
76,401,73
76,402,59
76,403,83
76,404,44
76,405,11
76,406,51
76,407,16
76,408,50
76,409,11
76,410,76
76,411,7
76,412,77
76,413,81
76,414,38
76,415,12
76,416,63
76,417,50
76,418,31
76,419,44
76,420,18
76,421,79
76,422,33
76,423,32
76,424,54
76,425,31
76,426,24
76,427,80
76,428,34
76,429,6
76,430,68
76,431,79
76,432,57
76,433,69
76,434,83
76,435,35
76,436,88
76,437,46
76,438,65
76,439,88
76,440,44
76,441,74
76,442,33
76,443,47
76,444,4
76,445,11
76,446,99
76,447,79
76,448,49
76,449,87
76,450,23
76,451,3
76,452,49
76,453,97
76,454,91
76,455,66
76,456,23
76,457,24
76,458,89
76,459,6
76,460,75
76,461,40
76,462,91
76,463,48
76,464,47
76,465,80
76,466,58
76,467,48
76,468,42
76,469,21
76,470,97
76,471,59
76,472,56
76,473,92
76,474,38
76,475,51
76,476,20
76,477,41
76,478,46
76,479,61
76,480,16
76,481,59
76,482,33
76,483,15
76,484,62
76,485,42
76,486,11
76,487,26
76,488,24
76,489,82
76,490,15
76,491,22
76,492,68
76,493,76
76,494,64
76,495,86
76,496,33
76,497,93
76,498,5
76,499,51
76,500,46
76,501,61
76,502,81
76,503,56
76,504,18
76,505,7
76,506,71
76,507,20
76,508,44
76,509,64
76,510,37
76,511,85
76,512,82
76,513,17
76,514,8
76,515,90
76,516,8
76,517,32
76,518,70
76,519,8
76,520,29
76,521,35
76,522,78
76,523,26
76,524,71
76,525,19
76,526,55
76,527,77
76,528,76
76,529,12
76,530,79
76,531,46
76,532,21
76,533,57
76,534,94
76,535,71
76,536,69
76,537,42
76,538,24
76,539,4
76,540,81
76,541,84
76,542,11
76,543,26
76,544,55
76,545,84
76,546,35
76,547,65
76,548,3
76,549,7
76,550,27
76,551,23
76,552,49
76,553,62
76,554,91
76,555,25
76,556,40
